Country,CountryID,Year,PPP
Slovenia,SI,1999y,0.634347
Slovenia,SI,1998y,0.629266
Slovenia,SI,1997y,0.607437
Slovenia,SI,1996y,0.611603
Slovenia,SI,1995y,0.610563
Slovenia,SI,1994y,0.614087
Slovenia,SI,1993y,0.588417
Slovenia,SI,1992y,0.564891
Slovenia,SI,1991y,0.531451
Slovenia,SI,1990y,0.510587
Slovenia,SI,2011y,0.485045
Slovenia,SI,2014y,0.461859
Slovenia,SI,2013y,0.434289
Slovenia,SI,2012y,0.399284
Slovenia,SI,2011y,0.325038
Slovenia,SI,2010y,0.270787
Slovenia,SI,2009y,0.20224
Slovenia,SI,2008y,0.06712
Slovenia,SI,2007y,0.03558
Solomon Islands,SB,2006y,7.0075247433
Solomon Islands,SB,2005y,6.5376593517
Solomon Islands,SB,2004y,6.6601846988
Solomon Islands,SB,2003y,6.374862124
Solomon Islands,SB,2002y,5.8746632645
Solomon Islands,SB,2001y,5.651092164
Solomon Islands,SB,2000y,5.3098851153
Solomon Islands,SB,1999y,4.8582365975
Solomon Islands,SB,1998y,4.7105477484
Solomon Islands,SB,1997y,4.6567521401
Solomon Islands,SB,1996y,4.5646260118
Solomon Islands,SB,1995y,4.3764791081
Solomon Islands,SB,1994y,4.3890105583
Solomon Islands,SB,1993y,3.9706231851
Solomon Islands,SB,1992y,3.9148786477
Solomon Islands,SB,1991y,3.6168747223
Solomon Islands,SB,1990y,3.5542502661
Solomon Islands,SB,2014y,3.4021066894
Solomon Islands,SB,2013y,3.2565430697
Solomon Islands,SB,2012y,2.9566766688
Solomon Islands,SB,2011y,2.8249978889
Solomon Islands,SB,2010y,2.6976987715
Solomon Islands,SB,2009y,2.4314930383
Solomon Islands,SB,2008y,2.1975952574
Solomon Islands,SB,2007y,2.1173021561
Somalia,SO,2006y,11427.68
South Africa,ZA,2005y,5.388714598
South Africa,ZA,2004y,5.1674430654
South Africa,ZA,2003y,4.9482561892
South Africa,ZA,2002y,4.7739382425
South Africa,ZA,2001y,4.568608377
South Africa,ZA,2000y,4.3482486136
South Africa,ZA,1999y,4.0754296451
South Africa,ZA,1998y,3.8181695082
South Africa,ZA,1997y,3.6011110864
South Africa,ZA,1996y,3.4926147974
South Africa,ZA,1995y,3.4187068909
South Africa,ZA,1994y,3.2974814266
South Africa,ZA,1993y,3.1790533443
South Africa,ZA,1992y,2.8767382055
South Africa,ZA,1991y,2.7334157934
South Africa,ZA,1990y,2.569586134
South Africa,ZA,2014y,2.4375988946
South Africa,ZA,2013y,2.286032021
South Africa,ZA,2012y,2.1531797718
South Africa,ZA,2011y,2.0318536895
South Africa,ZA,2010y,1.8820123345
South Africa,ZA,2009y,1.7543330883
South Africa,ZA,2008y,1.5420712408
South Africa,ZA,2007y,1.376632347
South Africa,ZA,2006y,1.2291458586
South Sudan,SS,2005y,1.6293849496
South Sudan,SS,2004y,1.7057841483
South Sudan,SS,2003y,1.5317479118
South Sudan,SS,2002y,1.464513
South Sudan,SS,2001y,0.9697158117
South Sudan,SS,2000y,0.8070178551
South Sudan,SS,1999y,0.9831769923
Spain,ES,1998y,0.675571
Spain,ES,1997y,0.680064
Spain,ES,1996y,0.688413
Spain,ES,1995y,0.703967
Spain,ES,1994y,0.717363
Spain,ES,1993y,0.709406
Spain,ES,1992y,0.720129
Spain,ES,1991y,0.728433
Spain,ES,1990y,0.73522
Spain,ES,2014y,0.764911
Spain,ES,2013y,0.758915
Spain,ES,2012y,0.751746
Spain,ES,2011y,0.733399
Spain,ES,2010y,0.739396
Spain,ES,2009y,0.73373
Spain,ES,2008y,0.732682
Spain,ES,2007y,0.719329
Spain,ES,2006y,0.719893
Spain,ES,2005y,0.718147
Spain,ES,2004y,0.709508
Spain,ES,2003y,0.690255
Spain,ES,2002y,0.678615
Spain,ES,2001y,0.664606
Spain,ES,2000y,0.637008
Spain,ES,2014y,0.615524
Sri Lanka,LK,2013y,44.5967374633
Sri Lanka,LK,2012y,44.0522342879
Sri Lanka,LK,2011y,42.0838992041
Sri Lanka,LK,2010y,38.6537812868
Sri Lanka,LK,2009y,37.9960811084
Sri Lanka,LK,2008y,31.3195061855
Sri Lanka,LK,2007y,29.8048662485
Sri Lanka,LK,2006y,26.124217086
Sri Lanka,LK,2005y,23.5199830137
Sri Lanka,LK,2004y,21.7857896834
Sri Lanka,LK,2003y,20.3650035161
Sri Lanka,LK,2002y,19.2322585412
Sri Lanka,LK,2001y,18.6551795772
Sri Lanka,LK,2000y,16.9404572557
Sri Lanka,LK,1999y,15.243524158
Sri Lanka,LK,1998y,14.5327926471
Sri Lanka,LK,1997y,14.1655143283
Sri Lanka,LK,1996y,13.1111743917
Sri Lanka,LK,1995y,12.2429421266
Sri Lanka,LK,1994y,11.2495341326
Sri Lanka,LK,1993y,10.5066718848
Sri Lanka,LK,1992y,9.7751834879
Sri Lanka,LK,1991y,9.1075305145
Sri Lanka,LK,1990y,8.5144666389
Sri Lanka,LK,2014y,7.952949636
St. Kitts and Nevis,KN,2013y,1.8020215781
St. Kitts and Nevis,KN,2012y,1.80551152
St. Kitts and Nevis,KN,2011y,1.8026880672
St. Kitts and Nevis,KN,2010y,1.8029761431
St. Kitts and Nevis,KN,2009y,1.779905023
St. Kitts and Nevis,KN,2008y,1.7848826989
St. Kitts and Nevis,KN,2007y,1.7594706357
St. Kitts and Nevis,KN,2006y,1.739614485
St. Kitts and Nevis,KN,2005y,1.7074378627
St. Kitts and Nevis,KN,2004y,1.59130055
St. Kitts and Nevis,KN,2003y,1.6557505344
St. Kitts and Nevis,KN,2002y,1.6439904993
St. Kitts and Nevis,KN,2001y,1.6954116172
St. Kitts and Nevis,KN,2000y,1.6788646788
St. Kitts and Nevis,KN,1999y,1.6445241123
St. Kitts and Nevis,KN,1998y,1.6397884114
St. Kitts and Nevis,KN,1997y,1.6109134203
St. Kitts and Nevis,KN,1996y,1.5832365275
St. Kitts and Nevis,KN,1995y,1.5374341428
St. Kitts and Nevis,KN,1994y,1.5586125657
St. Kitts and Nevis,KN,1993y,1.5583928208
St. Kitts and Nevis,KN,1992y,1.5076949961
St. Kitts and Nevis,KN,1991y,1.5177947612
St. Kitts and Nevis,KN,1990y,1.4808321367
St. Kitts and Nevis,KN,2014y,1.4891129097
St. Lucia,LC,2013y,1.9238093234
St. Lucia,LC,2012y,1.8629881703
St. Lucia,LC,2011y,1.8603746051
St. Lucia,LC,2010y,1.8436034569
St. Lucia,LC,2009y,1.8353422866
St. Lucia,LC,2008y,1.7342473716
St. Lucia,LC,2007y,1.7507666758
St. Lucia,LC,2006y,1.8024796767
St. Lucia,LC,2005y,1.7054301438
St. Lucia,LC,2004y,1.6757413019
St. Lucia,LC,2003y,1.6146751804
St. Lucia,LC,2002y,1.6327887032
St. Lucia,LC,2001y,1.6070516181
St. Lucia,LC,2000y,1.6244424936
St. Lucia,LC,1999y,1.6912242129
St. Lucia,LC,1998y,1.6017343324
St. Lucia,LC,1997y,1.580525144
St. Lucia,LC,1996y,1.5619125624
St. Lucia,LC,1995y,1.4946668518
St. Lucia,LC,1994y,1.5886524202
St. Lucia,LC,1993y,1.5459398733
St. Lucia,LC,1992y,1.5222697417
St. Lucia,LC,1991y,1.5529940069
St. Lucia,LC,1990y,1.534464845
St. Lucia,LC,2014y,1.4986646114
St. Vincent and the Grenadines,VC,2013y,1.6785225182
St. Vincent and the Grenadines,VC,2012y,1.692812764
St. Vincent and the Grenadines,VC,2011y,1.6795808951
St. Vincent and the Grenadines,VC,2010y,1.6913008287
St. Vincent and the Grenadines,VC,2009y,1.7318636638
St. Vincent and the Grenadines,VC,2008y,1.6783496793
St. Vincent and the Grenadines,VC,2007y,1.7059010077
St. Vincent and the Grenadines,VC,2006y,1.739018281
St. Vincent and the Grenadines,VC,2005y,1.6468072542
St. Vincent and the Grenadines,VC,2004y,1.6477812178
St. Vincent and the Grenadines,VC,2003y,1.6521087809
St. Vincent and the Grenadines,VC,2002y,1.6320274001
St. Vincent and the Grenadines,VC,2001y,1.7184493547
St. Vincent and the Grenadines,VC,2000y,1.7272626186
St. Vincent and the Grenadines,VC,1999y,1.6557225935
St. Vincent and the Grenadines,VC,1998y,1.6970179942
St. Vincent and the Grenadines,VC,1997y,1.6922483216
St. Vincent and the Grenadines,VC,1996y,1.6573755691
St. Vincent and the Grenadines,VC,1995y,1.6631587377
St. Vincent and the Grenadines,VC,1994y,1.6352097695
St. Vincent and the Grenadines,VC,1993y,1.6477194008
St. Vincent and the Grenadines,VC,1992y,1.6438137267
St. Vincent and the Grenadines,VC,1991y,1.7032753482
St. Vincent and the Grenadines,VC,1990y,1.6990206017
St. Vincent and the Grenadines,VC,2014y,1.6747317624
Sudan,SD,2013y,2.6445348831
Sudan,SD,2012y,2.0657790579
Sudan,SD,2011y,1.5339967637
Sudan,SD,2010y,1.2239137657
Sudan,SD,2009y,1.0323691828
Sudan,SD,2008y,0.873868071
Sudan,SD,2007y,0.8469689882
Sudan,SD,2006y,0.755874295
Sudan,SD,2005y,0.7274723637
Sudan,SD,2004y,0.6855405767
Sudan,SD,2003y,0.6514151254
Sudan,SD,2002y,0.5786333386
Sudan,SD,2001y,0.5381337522
Sudan,SD,2000y,0.5087997055
Sudan,SD,1999y,0.5121637467
Sudan,SD,1998y,0.4768349366
Sudan,SD,1997y,0.4179909261
Sudan,SD,1996y,0.3591016858
Sudan,SD,1995y,0.2474855622
Sudan,SD,1994y,0.1901020358
Sudan,SD,1993y,0.0948727346
Sudan,SD,1992y,0.0373714209
Sudan,SD,1991y,0.019373689
Sudan,SD,1990y,0.0094704277
Sudan,SD,2014y,0.005183824
Suriname,SR,2013y,1.9200142768
Suriname,SR,2012y,1.9536972506
Suriname,SR,2011y,1.9791025727
Suriname,SR,2010y,1.8260701205
Suriname,SR,2009y,1.6281173143
Suriname,SR,2008y,1.5371959754
Suriname,SR,2007y,1.4545616583
Suriname,SR,2006y,1.2838295004
Suriname,SR,2005y,1.2384252104
Suriname,SR,2004y,0.9013366941
Suriname,SR,2003y,0.805590727
Suriname,SR,2002y,0.7369430691
Suriname,SR,2001y,0.6107338224
Suriname,SR,2000y,0.4247659499
Suriname,SR,1999y,0.3213996853
Suriname,SR,1998y,0.2124024683
Suriname,SR,1997y,0.1061177304
Suriname,SR,1996y,0.107172716
Suriname,SR,1995y,0.1069746606
Suriname,SR,1994y,0.098048125
Suriname,SR,1993y,0.026766429
Suriname,SR,1992y,0.0050714033
Suriname,SR,1991y,0.0020045727
Suriname,SR,1990y,0.0015114249
Suriname,SR,2011y,0.0013903461
Swaziland,SZ,2014y,4.5508994156
Swaziland,SZ,2013y,4.3510448178
Swaziland,SZ,2012y,4.1625587486
Swaziland,SZ,2011y,3.9004862771
Swaziland,SZ,2010y,2.8910238496
Swaziland,SZ,2009y,3.0699250073
Swaziland,SZ,2008y,2.9321084387
Swaziland,SZ,2007y,2.6395715064
Swaziland,SZ,2006y,2.6022718511
Swaziland,SZ,2005y,2.280963762
Swaziland,SZ,2004y,2.2954121856
Swaziland,SZ,2003y,2.176993898
Swaziland,SZ,2002y,2.0886964961
Swaziland,SZ,2001y,1.9430774555
Swaziland,SZ,2000y,1.8309234735
Swaziland,SZ,1999y,1.7032977782
Swaziland,SZ,1998y,1.6412287577
Swaziland,SZ,1997y,1.5446543501
Swaziland,SZ,1996y,1.4110138811
Swaziland,SZ,1995y,1.3342692585
Swaziland,SZ,1994y,1.1676854131
Swaziland,SZ,1993y,1.07464245
Swaziland,SZ,1992y,0.937229109
Swaziland,SZ,1991y,0.8621358135
Swaziland,SZ,1990y,0.8189469933
Sweden,SE,2014y,8.949518
Sweden,SE,2013y,8.80733
Sweden,SE,2012y,8.823563
Sweden,SE,2011y,8.853319
Sweden,SE,2010y,8.995118
Sweden,SE,2009y,8.915053
Sweden,SE,2008y,8.773296
Sweden,SE,2007y,8.884724
Sweden,SE,2006y,9.078185
Sweden,SE,2005y,9.378367
Sweden,SE,2004y,9.101627
Sweden,SE,2003y,9.322091
Sweden,SE,2002y,9.35167
Sweden,SE,2001y,9.344354
Sweden,SE,2000y,9.130542
Sweden,SE,1999y,9.293505
Sweden,SE,1998y,9.374442
Sweden,SE,1997y,9.308127
Sweden,SE,1996y,9.251351
Sweden,SE,1995y,9.368009
Sweden,SE,1994y,9.213432
Sweden,SE,1993y,9.174837
Sweden,SE,1992y,9.189821
Sweden,SE,1991y,9.304824
Sweden,SE,1990y,8.882071
Switzerland,CH,2014y,1.370088
Switzerland,CH,2013y,1.379342
Switzerland,CH,2012y,1.396834
Switzerland,CH,2011y,1.432545
Switzerland,CH,2010y,1.509379
Switzerland,CH,2009y,1.518655
Switzerland,CH,2008y,1.548664
Switzerland,CH,2007y,1.600808
Switzerland,CH,2006y,1.657625
Switzerland,CH,2005y,1.742756
Switzerland,CH,2004y,1.753297
Switzerland,CH,2003y,1.77364
Switzerland,CH,2002y,1.771118
Switzerland,CH,2001y,1.838648
Switzerland,CH,2000y,1.850487
Switzerland,CH,1999y,1.872205
Switzerland,CH,1998y,1.879618
Switzerland,CH,1997y,1.89623
Switzerland,CH,1996y,1.939424
Switzerland,CH,1995y,1.980182
Switzerland,CH,1994y,2.006679
Switzerland,CH,1993y,2.025395
Switzerland,CH,1992y,2.026527
Switzerland,CH,1991y,2.029599
Switzerland,CH,1990y,1.989543
Syrian Arab Republic,SY,2014y,21.3249
Tajikistan,TJ,2013y,2.0430555886
Tajikistan,TJ,2012y,1.9654756833
Tajikistan,TJ,2011y,1.9116627484
Tajikistan,TJ,2010y,1.7395255482
Tajikistan,TJ,2009y,1.566689042
Tajikistan,TJ,2008y,1.4101016237
Tajikistan,TJ,2007y,1.2659330215
Tajikistan,TJ,2006y,1.0071222334
Tajikistan,TJ,2005y,0.8125977841
Tajikistan,TJ,2004y,0.6918376295
Tajikistan,TJ,2003y,0.6520510653
Tajikistan,TJ,2002y,0.570106424
Tajikistan,TJ,2001y,0.4578861313
Tajikistan,TJ,2000y,0.3912819912
Tajikistan,TJ,1999y,0.3073531553
Tajikistan,TJ,1998y,0.2562586873
Tajikistan,TJ,1997y,0.2056643275
Tajikistan,TJ,1996y,0.1106846173
Tajikistan,TJ,1995y,0.0681344402
Tajikistan,TJ,1994y,0.0130766009
Tajikistan,TJ,1993y,0.0029931221
Tajikistan,TJ,1992y,0.000952139
Tajikistan,TJ,1991y,7.45704164810197E-005
Tajikistan,TJ,1990y,1.13195054998771E-005
Tajikistan,TJ,2014y,0.000005857
Tanzania,TZ,2013y,622.1471100069
Tanzania,TZ,2012y,603.0387943801
Tanzania,TZ,2011y,568.4039254614
Tanzania,TZ,2010y,522.4832368124
Tanzania,TZ,2009y,478.070855699
Tanzania,TZ,2008y,442.9526624753
Tanzania,TZ,2007y,408.4792791663
Tanzania,TZ,2006y,359.2355003005
Tanzania,TZ,2005y,348.1325914514
Tanzania,TZ,2004y,308.0830761767
Tanzania,TZ,2003y,251.4565133973
Tanzania,TZ,2002y,241.4177315392
Tanzania,TZ,2001y,227.0465738228
Tanzania,TZ,2000y,215.2508566403
Tanzania,TZ,1999y,209.0642129439
Tanzania,TZ,1998y,198.7704811853
Tanzania,TZ,1997y,181.9614350803
Tanzania,TZ,1996y,144.4457173295
Tanzania,TZ,1995y,121.8353787815
Tanzania,TZ,1994y,103.9776611007
Tanzania,TZ,1993y,83.6707127398
Tanzania,TZ,1992y,65.1455107665
Tanzania,TZ,1991y,53.5870387244
Tanzania,TZ,1990y,43.7155509903
Tanzania,TZ,2014y,35.258536072
Thailand,TH,2013y,12.3383050867
Thailand,TH,2012y,12.397596634
Thailand,TH,2011y,12.3793249248
Thailand,TH,2010y,12.3703845015
Thailand,TH,2009y,12.1699090702
Thailand,TH,2008y,11.8353937105
Thailand,TH,2007y,11.90211665
Thailand,TH,2006y,11.5429984389
Thailand,TH,2005y,11.5641763573
Thailand,TH,2004y,11.3406033948
Thailand,TH,2003y,11.1383921297
Thailand,TH,2002y,11.0502647587
Thailand,TH,2001y,11.0334546359
Thailand,TH,2000y,11.0166094126
Thailand,TH,1999y,11.0556521272
Thailand,TH,1998y,11.1587254142
Thailand,TH,1997y,11.6291939599
Thailand,TH,1996y,10.8782091562
Thailand,TH,1995y,10.5959517065
Thailand,TH,1994y,10.36465696
Thailand,TH,1993y,10.006443983
Thailand,TH,1992y,9.7632119689
Thailand,TH,1991y,9.386160622
Thailand,TH,1990y,9.1875597449
Thailand,TH,2014y,8.977476075
Timor-Leste,TL,2013y,0.5249475437
Timor-Leste,TL,2012y,0.530493205
Timor-Leste,TL,2011y,0.5431767717
Timor-Leste,TL,2010y,0.5167665
Timor-Leste,TL,2009y,0.4741360515
Timor-Leste,TL,2008y,0.4596957983
Timor-Leste,TL,2007y,0.4439136493
Timor-Leste,TL,2006y,0.4163430668
Timor-Leste,TL,2005y,0.3945472111
Timor-Leste,TL,2004y,0.4066185629
Timor-Leste,TL,2003y,0.4231861049
Timor-Leste,TL,2002y,0.424841583
Timor-Leste,TL,2001y,0.4148601532
Timor-Leste,TL,2000y,0.4003189529
Timor-Leste,TL,1999y,0.387910091
Togo,TG,1998y,219.7444341432
Togo,TG,1997y,226.1251497492
Togo,TG,1996y,224.9962431928
Togo,TG,1995y,215.0602788844
Togo,TG,1994y,204.1303016362
Togo,TG,1993y,204.21928342
Togo,TG,1992y,202.0221303516
Togo,TG,1991y,179.7725760197
Togo,TG,1990y,179.7953937729
Togo,TG,2014y,186.777035177
Togo,TG,2013y,178.9163483614
Togo,TG,2012y,178.4530668432
Togo,TG,2011y,201.8399404465
Togo,TG,2010y,192.943298495
Togo,TG,2009y,183.1631255649
Togo,TG,2008y,195.7315046429
Togo,TG,2007y,196.5352090969
Togo,TG,2006y,181.3382861105
Togo,TG,2005y,180.7615303039
Togo,TG,2004y,174.651340479
Togo,TG,2003y,160.5034613974
Togo,TG,2002y,120.6686651684
Togo,TG,2001y,134.5700940651
Togo,TG,2000y,133.3111608667
Togo,TG,1999y,134.1647746284
Tonga,TO,1998y,1.4579852484
Tonga,TO,1997y,1.4461973511
Tonga,TO,1996y,1.4627248609
Tonga,TO,1995y,1.4526847514
Tonga,TO,1994y,1.3975715618
Tonga,TO,1993y,1.3665804222
Tonga,TO,1992y,1.4065910755
Tonga,TO,1991y,1.3139009638
Tonga,TO,1990y,1.2715809353
Tonga,TO,2014y,1.1172193547
Tonga,TO,2013y,1.0852719405
Tonga,TO,2012y,1.0752963985
Tonga,TO,2011y,1.0031209208
Tonga,TO,2010y,0.9362372914
Tonga,TO,2009y,0.9276328552
Tonga,TO,2008y,0.9204020664
Tonga,TO,2007y,0.8779093444
Tonga,TO,2006y,0.8679714793
Tonga,TO,2005y,0.8897135768
Tonga,TO,2004y,0.8622104645
Tonga,TO,2003y,0.9072123278
Tonga,TO,2002y,0.7285540712
Tonga,TO,2001y,0.7453979666
Tonga,TO,2000y,0.7095462743
Tonga,TO,1999y,0.6697924683
Trinidad and Tobago,TT,1998y,4.2739267708
Trinidad and Tobago,TT,1997y,4.1485202379
Trinidad and Tobago,TT,1996y,3.8551341248
Trinidad and Tobago,TT,1995y,3.9378238455
Trinidad and Tobago,TT,1994y,3.4458396467
Trinidad and Tobago,TT,1993y,3.1509701883
Trinidad and Tobago,TT,1992y,4.3872401509
Trinidad and Tobago,TT,1991y,3.6135140521
Trinidad and Tobago,TT,1990y,3.2901197283
Trinidad and Tobago,TT,2013y,3.3335260821
Trinidad and Tobago,TT,2012y,3.0363151387
Trinidad and Tobago,TT,2011y,2.8652662395
Trinidad and Tobago,TT,2010y,2.645221388
Trinidad and Tobago,TT,2009y,2.8329148788
Trinidad and Tobago,TT,2008y,2.8187256067
Trinidad and Tobago,TT,2007y,2.588845295
Trinidad and Tobago,TT,2006y,2.5200312834
Trinidad and Tobago,TT,2005y,2.5953897606
Trinidad and Tobago,TT,2004y,2.7409726245
Trinidad and Tobago,TT,2003y,2.7379054295
Trinidad and Tobago,TT,2002y,2.6869513716
Trinidad and Tobago,TT,2001y,2.3768864326
Trinidad and Tobago,TT,2000y,2.2110364668
Trinidad and Tobago,TT,1999y,2.176068923
Trinidad and Tobago,TT,1998y,2.2487728484
Tunisia,TN,1997y,0.6562839982
Tunisia,TN,1996y,0.6316302619
Tunisia,TN,1995y,0.609914063
Tunisia,TN,1994y,0.5921423758
Tunisia,TN,1993y,0.5787284427
Tunisia,TN,1992y,0.5642674764
Tunisia,TN,1991y,0.5518155353
Tunisia,TN,1990y,0.52906372
Tunisia,TN,2014y,0.531934619
Tunisia,TN,2013y,0.5280163621
Tunisia,TN,2012y,0.5231610233
Tunisia,TN,2011y,0.5201144392
Tunisia,TN,2010y,0.5166176755
Tunisia,TN,2009y,0.5128297493
Tunisia,TN,2008y,0.5047586316
Tunisia,TN,2007y,0.4998332889
Tunisia,TN,2006y,0.4909785028
Tunisia,TN,2005y,0.4805837357
Tunisia,TN,2004y,0.4283088736
Tunisia,TN,2003y,0.4179207634
Tunisia,TN,2002y,0.4049670652
Tunisia,TN,2001y,0.3956767451
Tunisia,TN,2000y,0.386938324
Tunisia,TN,1999y,0.3744469618
Tunisia,TN,1998y,0.3614742509
Turkey,TR,1997y,1.198578
Turkey,TR,1996y,1.11207
Turkey,TR,1995y,1.050795
Turkey,TR,1994y,0.991875
Turkey,TR,1993y,0.940632
Turkey,TR,1992y,0.912071
Turkey,TR,1991y,0.89006
Turkey,TR,1990y,0.864149
Turkey,TR,2014y,0.846865
Turkey,TR,2013y,0.83064
Turkey,TR,2012y,0.811838
Turkey,TR,2011y,0.77224
Turkey,TR,2010y,0.61262
Turkey,TR,2009y,0.427896
Turkey,TR,2008y,0.282656
Turkey,TR,2007y,0.202023
Turkey,TR,2006y,0.131191
Turkey,TR,2005y,0.075924
Turkey,TR,2004y,0.042618
Turkey,TR,2003y,0.024483
Turkey,TR,2002y,0.013351
Turkey,TR,2001y,0.006604
Turkey,TR,2000y,0.00403
Turkey,TR,1999y,0.002518
Turkey,TR,1998y,0.001638
Turkmenistan,TM,1997y,1.663467769
Turkmenistan,TM,1996y,1.5928575763
Turkmenistan,TM,1995y,1.5274309439
Turkmenistan,TM,1994y,1.43611
Turkmenistan,TM,2013y,1.2737419696
Turkmenistan,TM,2012y,1.2849675294
Turkmenistan,TM,2011y,1.1796247969
Turkmenistan,TM,2010y,0.752922351
Turkmenistan,TM,2009y,0.7074533427
Turkmenistan,TM,2008y,0.64955271
Turkmenistan,TM,2007y,0.6264347086
Turkmenistan,TM,2006y,0.5438716328
Turkmenistan,TM,2005y,0.4362546991
Turkmenistan,TM,2004y,0.353927912
Turkmenistan,TM,2003y,0.2735849701
Turkmenistan,TM,2002y,0.2266435236
Turkmenistan,TM,2001y,0.1870654499
Turkmenistan,TM,2000y,0.1607552319
Turkmenistan,TM,1999y,0.1010877939
Turkmenistan,TM,1998y,0.0092378419
Turkmenistan,TM,1997y,0.0011704477
Turkmenistan,TM,1996y,0.0001135939
Turkmenistan,TM,1995y,9.4244319432505E-006
Turkmenistan,TM,1994y,3.01227082389115E-007
Turkmenistan,TM,1993y,1.53509362101671E-007
Turks and Caicos Islands,TC,1992y,1.100246354
Tuvalu,TV,1991y,1.1275126957
Tuvalu,TV,1990y,1.1026548104
Tuvalu,TV,2014y,1.099847976
Tuvalu,TV,2013y,1.1099262719
Tuvalu,TV,2012y,1.118390559
Tuvalu,TV,2011y,1.1028971691
Tuvalu,TV,2010y,1.1036683885
Tuvalu,TV,2009y,1.0870174009
Tuvalu,TV,2008y,1.1174155993
Tuvalu,TV,2007y,1.1061150275
Tuvalu,TV,2006y,1.1248616165
Tuvalu,TV,2005y,1.0945038002
Tuvalu,TV,2004y,1.0917300031
Tuvalu,TV,2003y,1.0729103934
Tuvalu,TV,2002y,1.0360900864
Tuvalu,TV,2001y,0.9392026179
Tuvalu,TV,2000y,0.8985704101
Tuvalu,TV,1999y,0.8840953904
Tuvalu,TV,1998y,0.9111166855
Tuvalu,TV,1997y,0.8232548172
Tuvalu,TV,1996y,0.7992791762
Tuvalu,TV,1995y,0.8562207952
Tuvalu,TV,1994y,0.854826212
Tuvalu,TV,1993y,0.8144896561
Tuvalu,TV,1992y,0.8199014344
Uganda,UG,1991y,1024.13301979
Uganda,UG,1990y,1015.7051441563
Uganda,UG,2014y,989.8513092275
Uganda,UG,2013y,833.5404775692
Uganda,UG,2012y,811.5279948073
Uganda,UG,2011y,727.980383656
Uganda,UG,2010y,558.548032568
Uganda,UG,2009y,535.4284337091
Uganda,UG,2008y,512.1800195326
Uganda,UG,2007y,515.5142405373
Uganda,UG,2006y,541.5306764229
Uganda,UG,2005y,481.3851146459
Uganda,UG,2004y,455.4299672687
Uganda,UG,2003y,477.557849811
Uganda,UG,2002y,467.2534262937
Uganda,UG,2001y,430.0733056422
Uganda,UG,2000y,437.1493610365
Uganda,UG,1999y,406.2055249396
Uganda,UG,1998y,400.7533548689
Uganda,UG,1997y,390.2262971053
Uganda,UG,1996y,364.2147837707
Uganda,UG,1995y,348.1244629997
Uganda,UG,1994y,273.8710791868
Uganda,UG,1993y,193.09155209
Uganda,UG,1992y,158.323821473
Ukraine,UA,1991y,4.2283022267
Ukraine,UA,1990y,3.7391706087
Ukraine,UA,,3.6381151865
Ukraine,UA,,3.4342975634
Ukraine,UA,,3.0707478564
Ukraine,UA,,2.7325194882
Ukraine,UA,,2.4349369535
Ukraine,UA,,1.9308087586
Ukraine,UA,,1.6147877529
Ukraine,UA,,1.4488367602
Ukraine,UA,,1.2006644386
Ukraine,UA,,1.0713146285
Ukraine,UA,,1.0096758068
Ukraine,UA,,0.9752260516
Ukraine,UA,,0.9072087443
Ukraine,UA,,0.753641193
Ukraine,UA,,0.6006081486
Ukraine,UA,,0.5420188759
Ukraine,UA,,0.4669076184
Ukraine,UA,,0.2861532814
Ukraine,UA,,0.0566335641
Ukraine,UA,,0.0054903591
Ukraine,UA,,0.0001636482
Ukraine,UA,,8.99284244581077E-006
Ukraine,UA,,4.7501439347542E-006
United Arab Emirates,AE,,2.3857426075
United Arab Emirates,AE,,2.4534950944
United Arab Emirates,AE,,2.5053251657
United Arab Emirates,AE,,2.5443086344
United Arab Emirates,AE,,2.2423254873
United Arab Emirates,AE,,2.0447213565
United Arab Emirates,AE,,2.4290521861
United Arab Emirates,AE,,2.0894547484
United Arab Emirates,AE,,1.9060553802
United Arab Emirates,AE,,1.7547926143
United Arab Emirates,AE,,1.5543786196
United Arab Emirates,AE,,1.4719804286
United Arab Emirates,AE,,1.442584632
United Arab Emirates,AE,,1.4115045323
United Arab Emirates,AE,,1.4784035701
United Arab Emirates,AE,,1.3565864286
United Arab Emirates,AE,,1.2701066677
United Arab Emirates,AE,,1.3409401442
United Arab Emirates,AE,,1.3770035987
United Arab Emirates,AE,,1.3256132974
United Arab Emirates,AE,,1.3023714054
United Arab Emirates,AE,,1.3335879333
United Arab Emirates,AE,,1.3480884179
United Arab Emirates,AE,,1.3543480609
United Arab Emirates,AE,,1.3881717404
United Kingdom,GB,,0.708144
United Kingdom,GB,,0.698545
United Kingdom,GB,,0.695103
United Kingdom,GB,,0.699664
United Kingdom,GB,,0.691203
United Kingdom,GB,,0.65589
United Kingdom,GB,,0.650843
United Kingdom,GB,,0.64533
United Kingdom,GB,,0.626337
United Kingdom,GB,,0.636173
United Kingdom,GB,,0.632271
United Kingdom,GB,,0.639941
United Kingdom,GB,,0.627627
United Kingdom,GB,,0.626366
United Kingdom,GB,,0.635674
United Kingdom,GB,,0.652644
United Kingdom,GB,,0.645429
United Kingdom,GB,,0.635277
United Kingdom,GB,,0.641522
United Kingdom,GB,,0.640416
United Kingdom,GB,,0.627989
United Kingdom,GB,,0.628387
United Kingdom,GB,,0.626237
United Kingdom,GB,,0.617198
United Kingdom,GB,,0.597976
United States,US,,1
United States,US,,1
